FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
19001,Adair,0.0,0.0,0.0,0.0,0.256,0.256,0.197,0.005,0.15,0.01,0.01,0.029,0.002
19003,Adams,0.0,0.0,0.0,0.0,0.249,0.297,0.172,0.037,0.11,0.026,0.004,0.029,0.004
19005,Allamakee,0.0,0.0,0.0,0.0,0.281,0.266,0.191,0.003,0.112,0.016,0.006,0.023,0.001
19007,Appanoose,0.0,0.0,0.0,0.0,0.348,0.32,0.107,0.005,0.11,0.015,0.005,0.024,0.001
19009,Audubon,0.0,0.0,0.0,0.0,0.265,0.361,0.15,0.013,0.088,0.027,0.003,0.029,0.0
19011,Benton,0.0,0.0,0.0,0.0,0.251,0.365,0.15,0.017,0.105,0.007,0.014,0.044,0.001
19013,Black Hawk,0.0,0.0,0.0,0.0,0.23,0.268,0.262,0.009,0.084,0.03,0.018,0.06,0.0
19015,Boone,0.0,0.0,0.0,0.0,0.234,0.322,0.182,0.013,0.101,0.018,0.023,0.055,0.0
19017,Bremer,0.0,0.0,0.0,0.0,0.233,0.274,0.261,0.034,0.09,0.026,0.011,0.031,0.0
19019,Buchanan,0.0,0.0,0.0,0.0,0.259,0.368,0.131,0.007,0.098,0.017,0.018,0.042,0.0
19021,Buena Vista,0.0,0.0,0.0,0.0,0.249,0.306,0.219,0.015,0.096,0.023,0.007,0.026,0.0
19023,Butler,0.0,0.0,0.0,0.0,0.242,0.365,0.159,0.003,0.119,0.026,0.007,0.035,0.0
19025,Calhoun,0.0,0.0,0.0,0.0,0.244,0.285,0.217,0.013,0.066,0.018,0.009,0.036,0.0
19027,Carroll,0.0,0.0,0.0,0.0,0.29,0.25,0.224,0.014,0.067,0.058,0.007,0.03,0.001
19029,Cass,0.0,0.0,0.0,0.0,0.284,0.244,0.19,0.023,0.154,0.037,0.016,0.01,0.0
19031,Cedar,0.0,0.0,0.0,0.0,0.263,0.29,0.224,0.024,0.093,0.016,0.008,0.04,0.005
19033,Cerro Gordo,0.0,0.0,0.0,0.0,0.257,0.282,0.192,0.012,0.079,0.051,0.049,0.034,0.002
19035,Cherokee,0.0,0.0,0.0,0.0,0.296,0.187,0.29,0.006,0.142,0.019,0.006,0.014,0.0
19037,Chickasaw,0.0,0.0,0.0,0.0,0.276,0.268,0.238,0.005,0.095,0.018,0.003,0.03,0.002
19039,Clarke,0.0,0.0,0.0,0.0,0.363,0.278,0.158,0.005,0.101,0.022,0.016,0.027,0.0
19041,Clay,0.0,0.0,0.0,0.0,0.285,0.284,0.145,0.03,0.151,0.016,0.015,0.027,0.001
19043,Clayton,0.0,0.0,0.0,0.0,0.294,0.352,0.129,0.013,0.079,0.031,0.011,0.034,0.0
19045,Clinton,0.0,0.0,0.0,0.0,0.307,0.269,0.199,0.018,0.069,0.046,0.011,0.041,0.0
19047,Crawford,0.0,0.0,0.0,0.0,0.306,0.323,0.163,0.011,0.09,0.017,0.02,0.017,0.0
19049,Dallas,0.0,0.0,0.0,0.0,0.207,0.232,0.339,0.023,0.067,0.029,0.029,0.038,0.0
19051,Davis,0.0,0.0,0.0,0.0,0.386,0.316,0.07,0.002,0.072,0.019,0.015,0.047,0.0
19053,Decatur,0.0,0.0,0.0,0.0,0.256,0.348,0.147,0.008,0.161,0.01,0.008,0.038,0.0
19055,Delaware,0.0,0.0,0.0,0.0,0.221,0.355,0.192,0.002,0.103,0.021,0.006,0.03,0.0
19057,Des Moines,0.0,0.0,0.0,0.0,0.304,0.283,0.208,0.009,0.098,0.009,0.016,0.046,0.002
19059,Dickinson,0.0,0.0,0.0,0.0,0.285,0.216,0.238,0.022,0.132,0.038,0.007,0.028,0.001
19061,Dubuque,0.0,0.0,0.0,0.0,0.273,0.207,0.267,0.014,0.097,0.024,0.019,0.058,0.0
19063,Emmet,0.0,0.0,0.0,0.0,0.303,0.355,0.114,0.01,0.122,0.027,0.012,0.01,0.0
19065,Fayette,0.0,0.0,0.0,0.0,0.24,0.341,0.18,0.006,0.144,0.018,0.006,0.027,0.0
19067,Floyd,0.0,0.0,0.0,0.0,0.263,0.401,0.138,0.012,0.109,0.03,0.012,0.013,0.0
19069,Franklin,0.0,0.0,0.0,0.0,0.253,0.358,0.167,0.006,0.099,0.029,0.002,0.037,0.0
19071,Fremont,0.0,0.0,0.0,0.0,0.427,0.204,0.181,0.014,0.094,0.023,0.012,0.026,0.002
19073,Greene,0.0,0.0,0.0,0.0,0.3,0.297,0.141,0.011,0.114,0.046,0.024,0.026,0.0
19075,Grundy,0.0,0.0,0.0,0.0,0.209,0.288,0.276,0.004,0.077,0.027,0.013,0.034,0.0
19077,Guthrie,0.0,0.0,0.0,0.0,0.276,0.289,0.156,0.003,0.142,0.021,0.012,0.037,0.0
19079,Hamilton,0.0,0.0,0.0,0.0,0.281,0.289,0.166,0.021,0.093,0.014,0.022,0.05,0.002
19081,Hancock,0.0,0.0,0.0,0.0,0.188,0.453,0.155,0.007,0.084,0.026,0.006,0.025,0.0
19083,Hardin,0.0,0.0,0.0,0.0,0.232,0.328,0.177,0.009,0.109,0.015,0.026,0.035,0.0
19085,Harrison,0.0,0.0,0.0,0.0,0.309,0.277,0.11,0.01,0.217,0.005,0.017,0.017,0.0
19087,Henry,0.0,0.0,0.0,0.0,0.225,0.313,0.188,0.01,0.156,0.026,0.006,0.025,0.0
19089,Howard,0.0,0.0,0.0,0.0,0.305,0.289,0.243,0.0,0.071,0.052,0.005,0.014,0.0
19091,Humboldt,0.0,0.0,0.0,0.0,0.337,0.278,0.183,0.005,0.079,0.023,0.015,0.026,0.0
19093,Ida,0.0,0.0,0.0,0.0,0.258,0.256,0.256,0.006,0.082,0.015,0.008,0.013,0.004
19095,Iowa,0.0,0.0,0.0,0.0,0.241,0.342,0.158,0.014,0.102,0.011,0.012,0.054,0.0
19097,Jackson,0.0,0.0,0.0,0.0,0.329,0.285,0.182,0.012,0.069,0.028,0.019,0.037,0.001
19099,Jasper,0.0,0.0,0.0,0.0,0.251,0.349,0.179,0.006,0.089,0.02,0.013,0.043,0.0
19101,Jefferson,0.0,0.0,0.0,0.0,0.262,0.317,0.122,0.029,0.065,0.02,0.008,0.079,0.005
19103,Johnson,0.0,0.0,0.0,0.0,0.193,0.196,0.305,0.039,0.073,0.032,0.024,0.096,0.0
19105,Jones,0.0,0.0,0.0,0.0,0.25,0.351,0.162,0.006,0.103,0.024,0.014,0.031,0.0
19107,Keokuk,0.0,0.0,0.0,0.0,0.313,0.308,0.165,0.007,0.09,0.019,0.006,0.027,0.003
19109,Kossuth,0.0,0.0,0.0,0.0,0.237,0.301,0.201,0.016,0.158,0.014,0.01,0.019,0.0
19111,Lee,0.0,0.0,0.0,0.0,0.31,0.253,0.189,0.012,0.119,0.014,0.009,0.027,0.004
19113,Linn,0.0,0.0,0.0,0.0,0.202,0.294,0.243,0.023,0.092,0.023,0.024,0.06,0.001
19115,Louisa,0.0,0.0,0.0,0.0,0.36,0.355,0.105,0.007,0.061,0.019,0.006,0.036,0.0
19117,Lucas,0.0,0.0,0.0,0.0,0.27,0.362,0.134,0.0,0.115,0.017,0.008,0.041,0.002
19119,Lyon,0.0,0.0,0.0,0.0,0.156,0.39,0.207,0.005,0.186,0.01,0.003,0.013,0.0
19121,Madison,0.0,0.0,0.0,0.0,0.277,0.335,0.185,0.008,0.079,0.016,0.013,0.038,0.002
19123,Mahaska,0.0,0.0,0.0,0.0,0.215,0.341,0.188,0.004,0.107,0.02,0.008,0.035,0.001
19125,Marion,0.0,0.0,0.0,0.0,0.188,0.352,0.211,0.01,0.095,0.026,0.022,0.043,0.0
19127,Marshall,0.0,0.0,0.0,0.0,0.261,0.271,0.216,0.014,0.097,0.026,0.012,0.032,0.001
19129,Mills,0.0,0.0,0.0,0.0,0.268,0.218,0.236,0.013,0.162,0.009,0.01,0.029,0.0
19131,Mitchell,0.0,0.0,0.0,0.0,0.255,0.242,0.119,0.006,0.13,0.021,0.008,0.072,0.0
19133,Monona,0.0,0.0,0.0,0.0,0.305,0.361,0.184,0.002,0.08,0.004,0.016,0.016,0.0
19135,Monroe,0.0,0.0,0.0,0.0,0.314,0.36,0.179,0.007,0.046,0.006,0.004,0.043,0.0
19137,Montgomery,0.0,0.0,0.0,0.0,0.207,0.233,0.217,0.018,0.149,0.047,0.009,0.046,0.0
19139,Muscatine,0.0,0.0,0.0,0.0,0.298,0.239,0.263,0.019,0.046,0.022,0.021,0.054,0.0
19141,O'Brien,0.0,0.0,0.0,0.0,0.21,0.285,0.231,0.005,0.18,0.014,0.005,0.016,0.002
19143,Osceola,0.0,0.0,0.0,0.0,0.239,0.346,0.171,0.003,0.128,0.04,0.009,0.024,0.0
19145,Page,0.0,0.0,0.0,0.0,0.266,0.285,0.179,0.014,0.18,0.029,0.005,0.015,0.001
19147,Palo Alto,0.0,0.0,0.0,0.0,0.271,0.255,0.218,0.012,0.093,0.032,0.014,0.035,0.0
19149,Plymouth,0.0,0.0,0.0,0.0,0.328,0.281,0.198,0.012,0.103,0.023,0.013,0.018,0.0
19151,Pocahontas,0.0,0.0,0.0,0.0,0.228,0.387,0.135,0.004,0.145,0.019,0.01,0.027,0.0
19153,Polk,0.0,0.0,0.0,0.0,0.218,0.253,0.269,0.025,0.074,0.045,0.024,0.053,0.001
19155,Pottawattamie,0.0,0.0,0.0,0.0,0.345,0.215,0.172,0.029,0.124,0.016,0.012,0.036,0.001
19157,Poweshiek,0.0,0.0,0.0,0.0,0.262,0.287,0.186,0.018,0.077,0.039,0.014,0.064,0.0
19159,Ringgold,0.0,0.0,0.0,0.0,0.319,0.253,0.151,0.0,0.157,0.048,0.009,0.006,0.0
19161,Sac,0.0,0.0,0.0,0.0,0.317,0.28,0.121,0.01,0.091,0.028,0.009,0.025,0.0
19163,Scott,0.0,0.0,0.0,0.0,0.253,0.246,0.262,0.045,0.055,0.036,0.018,0.05,0.0
19165,Shelby,0.0,0.0,0.0,0.0,0.272,0.278,0.173,0.012,0.146,0.012,0.013,0.031,0.0
19167,Sioux,0.0,0.0,0.0,0.0,0.109,0.332,0.32,0.01,0.149,0.017,0.005,0.025,0.0
19169,Story,0.0,0.0,0.0,0.0,0.153,0.241,0.321,0.026,0.085,0.028,0.022,0.083,0.001
19171,Tama,0.0,0.0,0.0,0.0,0.356,0.312,0.125,0.012,0.084,0.012,0.016,0.027,0.0
19173,Taylor,0.0,0.0,0.0,0.0,0.369,0.195,0.137,0.016,0.166,0.026,0.013,0.026,0.003
19175,Union,0.0,0.0,0.0,0.0,0.276,0.289,0.192,0.01,0.124,0.017,0.004,0.014,0.0
19177,Van Buren,0.0,0.0,0.0,0.0,0.283,0.368,0.118,0.002,0.105,0.006,0.006,0.013,0.004
19179,Wapello,0.0,0.0,0.0,0.0,0.355,0.293,0.145,0.005,0.076,0.014,0.013,0.03,0.0
19181,Warren,0.0,0.0,0.0,0.0,0.258,0.294,0.206,0.012,0.098,0.025,0.017,0.052,0.001
19183,Washington,0.0,0.0,0.0,0.0,0.213,0.351,0.144,0.008,0.126,0.041,0.006,0.067,0.0
19185,Wayne,0.0,0.0,0.0,0.0,0.272,0.408,0.136,0.017,0.086,0.021,0.002,0.007,0.0
19187,Webster,0.0,0.0,0.0,0.0,0.273,0.272,0.18,0.018,0.075,0.028,0.05,0.039,0.0
19189,Winnebago,0.0,0.0,0.0,0.0,0.186,0.303,0.207,0.003,0.147,0.039,0.016,0.036,0.0
19191,Winneshiek,0.0,0.0,0.0,0.0,0.262,0.24,0.199,0.029,0.145,0.025,0.009,0.038,0.002
19193,Woodbury,0.0,0.0,0.0,0.0,0.317,0.27,0.211,0.009,0.078,0.017,0.014,0.028,0.0
19195,Worth,0.0,0.0,0.0,0.0,0.301,0.307,0.147,0.013,0.067,0.024,0.016,0.037,0.0
19197,Wright,0.0,0.0,0.0,0.0,0.23,0.338,0.221,0.011,0.103,0.028,0.018,0.012,0.0
19001,Adair,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19003,Adams,0.568,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19005,Allamakee,0.507,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19007,Appanoose,0.547,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009,Audubon,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19011,Benton,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19013,Black Hawk,0.467,0.529,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19015,Boone,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19017,Bremer,0.533,0.453,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19019,Buchanan,0.525,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19021,Buena Vista,0.486,0.486,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19023,Butler,0.417,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19025,Calhoun,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19027,Carroll,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19029,Cass,0.6,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19031,Cedar,0.443,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,Cerro Gordo,0.496,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19035,Cherokee,0.454,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19037,Chickasaw,0.601,0.389,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19039,Clarke,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19041,Clay,0.494,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19043,Clayton,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19045,Clinton,0.486,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19047,Crawford,0.451,0.417,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19049,Dallas,0.575,0.417,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19051,Davis,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19053,Decatur,0.502,0.472,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19055,Delaware,0.55,0.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19057,Des Moines,0.467,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19059,Dickinson,0.488,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19061,Dubuque,0.522,0.474,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19063,Emmet,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19065,Fayette,0.526,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19067,Floyd,0.567,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19069,Franklin,0.568,0.422,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19071,Fremont,0.444,0.5,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19073,Greene,0.539,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19075,Grundy,0.467,0.518,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19077,Guthrie,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19079,Hamilton,0.589,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19081,Hancock,0.612,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19083,Hardin,0.577,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19085,Harrison,0.453,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19087,Henry,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19089,Howard,0.461,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19091,Humboldt,0.555,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19093,Ida,0.533,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19095,Iowa,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19097,Jackson,0.5,0.46,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19099,Jasper,0.515,0.45,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19101,Jefferson,0.273,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19103,Johnson,0.402,0.595,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19105,Jones,0.466,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19107,Keokuk,0.625,0.35,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19109,Kossuth,0.608,0.36,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19111,Lee,0.547,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19113,Linn,0.474,0.523,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19115,Louisa,0.56,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19117,Lucas,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19119,Lyon,0.402,0.568,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19121,Madison,0.533,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19123,Mahaska,0.562,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19125,Marion,0.5,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19127,Marshall,0.466,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19129,Mills,0.511,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19131,Mitchell,0.65,0.338,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19133,Monona,0.602,0.388,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19135,Monroe,0.433,0.446,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19137,Montgomery,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19139,Muscatine,0.46,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19141,O'Brien,0.51,0.473,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19143,Osceola,0.566,0.384,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19145,Page,0.494,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19147,Palo Alto,0.534,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19149,Plymouth,0.554,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19151,Pocahontas,0.66,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19153,Polk,0.532,0.462,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19155,Pottawattamie,0.49,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19157,Poweshiek,0.472,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19159,Ringgold,0.663,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19161,Sac,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19163,Scott,0.491,0.505,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19165,Shelby,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19167,Sioux,0.481,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19169,Story,0.405,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19171,Tama,0.529,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19173,Taylor,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175,Union,0.463,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19177,Van Buren,0.467,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19179,Wapello,0.548,0.447,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19181,Warren,0.553,0.433,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19183,Washington,0.538,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19185,Wayne,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19187,Webster,0.542,0.45,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19189,Winnebago,0.425,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19191,Winneshiek,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19193,Woodbury,0.463,0.533,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19195,Worth,0.454,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19197,Wright,0.547,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33001,BELKNAP,0.0,0.0,0.0,0.0,0.353,0.129,0.097,0.158,0.025,0.112,0.064,0.0,0.018
33003,CARROLL,0.0,0.0,0.0,0.0,0.342,0.112,0.117,0.186,0.023,0.101,0.072,0.0,0.01
33005,CHESHIRE,0.0,0.0,0.0,0.0,0.338,0.139,0.092,0.162,0.039,0.112,0.057,0.0,0.019
33007,COOS,0.0,0.0,0.0,0.0,0.374,0.103,0.105,0.161,0.029,0.096,0.061,0.0,0.022
33009,GRAFTON,0.0,0.0,0.0,0.0,0.296,0.104,0.116,0.21,0.028,0.112,0.064,0.0,0.028
33011,HILLSBOROUGH,0.0,0.0,0.0,0.0,0.348,0.115,0.106,0.15,0.021,0.115,0.086,0.0,0.016
33013,MERRIMACK,0.0,0.0,0.0,0.0,0.333,0.115,0.093,0.187,0.023,0.116,0.072,0.0,0.015
33015,ROCKINGHAM,0.0,0.0,0.0,0.0,0.388,0.108,0.109,0.14,0.02,0.105,0.078,0.0,0.013
33017,STRAFFORD,0.0,0.0,0.0,0.0,0.336,0.152,0.114,0.146,0.024,0.112,0.056,0.0,0.02
33019,SULLIVAN,0.0,0.0,0.0,0.0,0.37,0.114,0.108,0.16,0.028,0.099,0.057,0.0,0.026
33001,BELKNAP,0.357,0.613,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003,CARROLL,0.36,0.631,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33005,CHESHIRE,0.29,0.701,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33007,COOS,0.35,0.632,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33009,GRAFTON,0.323,0.666,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33011,HILLSBOROUGH,0.413,0.567,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33013,MERRIMACK,0.398,0.59,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33015,ROCKINGHAM,0.416,0.567,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33017,STRAFFORD,0.351,0.632,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33019,SULLIVAN,0.29,0.685,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32001,Churchill,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32003,Clark,0.548,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32005,Douglas,0.541,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32007,Elko,0.432,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32009,Esmeralda,0.318,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32011,Eureka,0.136,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32013,Humboldt,0.338,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32015,Lander,0.29,0.696,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32017,Lincoln,0.603,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32019,Lyon,0.476,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32021,Mineral,0.534,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32023,Nye,0.588,0.406,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
